Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
ESTMEDIA,2015.09.14.,1.7,783333,1223288.8,20,1.6,1.5,1.7,HUF,1.561645941,88286312.5
ESTMEDIA,2015.09.15.,1.6,11210,18028,7,1.7,1.6,1.7,HUF,1.608206958,83093000
ESTMEDIA,2015.09.16.,1.6,22810,36426,4,1.5,1.5,1.6,HUF,1.596931171,83093000
ESTMEDIA,2015.09.17.,1.6,184736,277144,12,1.5,1.5,1.6,HUF,1.500216525,83093000
ESTMEDIA,2015.09.18.,1.6,43350,69620,6,1.6,1.6,1.8,HUF,1.605997693,83093000
ESTMEDIA,2015.09.21.,1.7,6800,10700,3,1.5,1.5,1.7,HUF,1.573529412,88286312.5
ESTMEDIA,2015.09.22.,1.5,130000,195000,3,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.09.23.,1.5,190000,285000,6,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.09.24.,1.6,122782,185847.6,9,1.5,1.5,1.6,HUF,1.513638807,83093000
ESTMEDIA,2015.09.25.,1.5,145000,217500,9,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.09.28.,1.5,61323,91984.5,3,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.09.29.,1.6,33667,48029.8,5,1.4,1.4,1.6,HUF,1.426613598,83093000
ESTMEDIA,2015.09.30.,,,,,,,,HUF,,83093000
ESTMEDIA,2015.10.01.,1.6,814,1239.6,2,1.4,1.4,1.6,HUF,1.522850123,83093000
ESTMEDIA,2015.10.02.,1.6,5848,8803.3,2,1.5,1.5,1.6,HUF,1.505352257,83093000
ESTMEDIA,2015.10.05.,,,,,,,,HUF,,83093000
ESTMEDIA,2015.10.06.,1.6,45405,68112.5,3,1.5,1.5,1.6,HUF,1.50011012,83093000
ESTMEDIA,2015.10.07.,1.4,29418,41185.2,5,1.4,1.4,1.4,HUF,1.4,72706375
ESTMEDIA,2015.10.08.,1.5,13095,19642.5,2,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.10.09.,1.6,5855,8968,2,1.5,1.5,1.6,HUF,1.531682323,83093000
ESTMEDIA,2015.10.12.,,,,,,,,HUF,,83093000
ESTMEDIA,2015.10.13.,1.6,42150,63725,6,1.5,1.5,1.6,HUF,1.511862396,83093000
ESTMEDIA,2015.10.14.,1.5,103913,164890.8,8,1.6,1.5,1.6,HUF,1.586815894,77899687.5
ESTMEDIA,2015.10.15.,1.6,1403,2154.5,2,1.5,1.5,1.6,HUF,1.535637919,83093000
ESTMEDIA,2015.10.16.,1.4,59126,88539,5,1.5,1.4,1.6,HUF,1.497463045,72706375
ESTMEDIA,2015.10.19.,1.4,145,203,1,1.4,1.4,1.4,HUF,1.4,72706375
ESTMEDIA,2015.10.20.,1.6,17750,27375,4,1.5,1.5,1.6,HUF,1.542253521,83093000
ESTMEDIA,2015.10.21.,1.5,72446,115178.5,5,1.5,1.5,1.6,HUF,1.589853132,77899687.5
ESTMEDIA,2015.10.22.,1.5,71500,108400,5,1.6,1.5,1.6,HUF,1.516083916,77899687.5
ESTMEDIA,2015.10.26.,1.5,2219,3328.5,2,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.10.27.,1.5,98546,140989,10,1.5,1.4,1.5,HUF,1.430692266,77899687.5
ESTMEDIA,2015.10.28.,1.4,11680,16402,5,1.5,1.4,1.5,HUF,1.404280822,72706375
ESTMEDIA,2015.10.29.,1.6,366318,542394,14,1.4,1.4,1.6,HUF,1.480664341,83093000
ESTMEDIA,2015.10.30.,1.6,65500,104800,2,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2015.11.02.,1.5,95187,147780.5,5,1.5,1.5,1.6,HUF,1.552528181,77899687.5
ESTMEDIA,2015.11.03.,1.7,158401,253912.9,8,1.6,1.6,1.7,HUF,1.60297536,88286312.5
ESTMEDIA,2015.11.04.,1.6,11500,18900,3,1.7,1.6,1.7,HUF,1.643478261,83093000
ESTMEDIA,2015.11.05.,,,,,,,,HUF,,83093000
ESTMEDIA,2015.11.06.,1.5,78000,117000,2,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2015.11.09.,1.7,1300,2081,2,1.6,1.6,1.7,HUF,1.600769231,88286312.5
ESTMEDIA,2015.11.10.,1.6,257800,386100,13,1.5,1.4,1.7,HUF,1.497672614,83093000
ESTMEDIA,2015.11.11.,1.6,40394,64630.4,10,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2015.11.12.,1.7,51956,80514.6,10,1.5,1.5,1.7,HUF,1.549668951,88286312.5
ESTMEDIA,2015.11.13.,1.7,500,850,1,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2015.11.16.,1.7,457042,698058.4,15,1.5,1.5,1.7,HUF,1.527339719,88286312.5
ESTMEDIA,2015.11.17.,1.7,1337,2209.2,6,1.6,1.6,1.7,HUF,1.652356021,88286312.5
ESTMEDIA,2015.11.18.,1.7,336400,570790,13,1.6,1.6,1.7,HUF,1.69675981,88286312.5
ESTMEDIA,2015.11.19.,1.9,315640,560804,26,1.7,1.7,1.9,HUF,1.776720314,98672937.5
ESTMEDIA,2015.11.20.,1.9,131670,240673,19,1.8,1.7,1.9,HUF,1.827849928,98672937.5
ESTMEDIA,2015.11.23.,1.9,20267,35893.9,6,1.8,1.7,1.9,HUF,1.771051463,98672937.5
ESTMEDIA,2015.11.24.,1.9,13712,23692.8,3,1.8,1.7,1.9,HUF,1.727887981,98672937.5
ESTMEDIA,2015.11.25.,1.9,500,950,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2015.11.26.,1.8,15712,28261.6,4,1.8,1.7,1.8,HUF,1.798727088,93479625
ESTMEDIA,2015.11.27.,1.9,15100,27184.5,4,1.8,1.8,1.9,HUF,1.800298013,98672937.5
ESTMEDIA,2015.11.30.,1.7,97334,165566.3,13,1.9,1.7,1.9,HUF,1.701011979,88286312.5
ESTMEDIA,2015.12.01.,1.6,212860,381251,14,1.6,1.6,1.8,HUF,1.791088039,83093000
ESTMEDIA,2015.12.02.,1.8,53980,86568,5,1.6,1.6,1.8,HUF,1.603705076,93479625
ESTMEDIA,2015.12.03.,1.6,45032,72441.2,9,1.8,1.6,1.8,HUF,1.608660508,83093000
ESTMEDIA,2015.12.04.,1.8,99235,166258.2,6,1.6,1.6,1.8,HUF,1.675398801,93479625
ESTMEDIA,2015.12.07.,1.7,1010,1691,3,1.6,1.6,1.7,HUF,1.674257426,88286312.5
ESTMEDIA,2015.12.08.,1.6,51593,82948.8,5,1.6,1.6,1.7,HUF,1.60775299,83093000
ESTMEDIA,2015.12.09.,1.8,1100,1960,3,1.8,1.6,1.8,HUF,1.781818182,93479625
ESTMEDIA,2015.12.10.,1.7,106364,170487.2,9,1.6,1.6,1.7,HUF,1.602865631,88286312.5
ESTMEDIA,2015.12.11.,1.6,223998,358396.8,7,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2015.12.14.,1.6,12183,20262.8,7,1.7,1.6,1.7,HUF,1.663202824,83093000
ESTMEDIA,2015.12.15.,1.6,42465,67944,8,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2015.12.16.,1.6,40838,65370.8,11,1.6,1.6,1.7,HUF,1.60073461,83093000
ESTMEDIA,2015.12.17.,1.6,4720,7572,4,1.6,1.6,1.7,HUF,1.604237288,83093000
ESTMEDIA,2015.12.18.,1.6,13852,22905.2,16,1.6,1.6,1.8,HUF,1.653566272,83093000
ESTMEDIA,2015.12.21.,1.7,248028,385454.2,19,1.6,1.5,1.8,HUF,1.554075346,88286312.5
ESTMEDIA,2015.12.22.,1.5,271703,408314.5,10,1.5,1.5,1.6,HUF,1.502797172,77899687.5
ESTMEDIA,2015.12.23.,1.5,230665,336242.5,19,1.4,1.4,1.6,HUF,1.457709232,77899687.5
ESTMEDIA,2015.12.28.,1.5,192891,285832.3,11,1.5,1.4,1.5,HUF,1.481833263,77899687.5
ESTMEDIA,2015.12.29.,1.6,40450,58203.6,22,1.4,1.4,1.6,HUF,1.438902349,83093000
ESTMEDIA,2015.12.30.,1.6,5085,7990,4,1.6,1.4,1.6,HUF,1.571288102,83093000
ESTMEDIA,2016.01.04.,1.6,300,455.5,2,1.5,1.5,1.6,HUF,1.518333333,83093000
ESTMEDIA,2016.01.05.,1.6,65800,98710,6,1.5,1.4,1.6,HUF,1.500151976,83093000
ESTMEDIA,2016.01.06.,1.6,50575,75920,4,1.6,1.5,1.6,HUF,1.501136925,83093000
ESTMEDIA,2016.01.07.,1.6,130499,193298.6,5,1.5,1.4,1.6,HUF,1.481226676,83093000
ESTMEDIA,2016.01.08.,1.6,94576,141813.9,5,1.4,1.4,1.6,HUF,1.499470267,83093000
ESTMEDIA,2016.01.11.,,,,,,,,HUF,,83093000
ESTMEDIA,2016.01.12.,1.6,1655,2522.5,3,1.5,1.5,1.6,HUF,1.524169184,83093000
ESTMEDIA,2016.01.13.,1.6,59120,91881,7,1.5,1.5,1.6,HUF,1.554144114,83093000
ESTMEDIA,2016.01.14.,1.6,73085,109647.5,6,1.5,1.5,1.6,HUF,1.500273654,83093000
ESTMEDIA,2016.01.15.,1.6,500,800,1,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.01.18.,1.6,70355,105557.5,6,1.5,1.5,1.6,HUF,1.500355341,83093000
ESTMEDIA,2016.01.19.,1.6,20460,28794,5,1.6,1.4,1.6,HUF,1.407331378,83093000
ESTMEDIA,2016.01.20.,1.6,5100,7660,2,1.5,1.5,1.6,HUF,1.501960784,83093000
ESTMEDIA,2016.01.21.,1.5,73852,110938,6,1.5,1.5,1.6,HUF,1.502166495,77899687.5
ESTMEDIA,2016.01.22.,1.6,14198,21327,3,1.5,1.5,1.6,HUF,1.502112974,83093000
ESTMEDIA,2016.01.25.,1.5,30500,45770,3,1.5,1.5,1.6,HUF,1.500655738,77899687.5
ESTMEDIA,2016.01.26.,1.6,58576,87889,5,1.5,1.5,1.6,HUF,1.500426796,83093000
ESTMEDIA,2016.01.27.,1.6,5416,8149,5,1.5,1.5,1.6,HUF,1.504615953,83093000
ESTMEDIA,2016.01.28.,1.6,34588,52109.8,11,1.5,1.4,1.6,HUF,1.506586099,83093000
ESTMEDIA,2016.01.29.,1.6,6000,9600,1,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.02.01.,1.5,40765,61147.5,5,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2016.02.02.,1.5,4500,6750,1,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2016.02.03.,1.6,300,480,1,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.02.04.,1.5,955,1432.5,1,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2016.02.05.,1.5,8275,12984,7,1.6,1.4,1.6,HUF,1.569063444,77899687.5
ESTMEDIA,2016.02.08.,1.5,84474,127116,7,1.5,1.5,1.6,HUF,1.504794375,77899687.5
ESTMEDIA,2016.02.09.,1.6,141000,225600,8,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.02.10.,1.6,800,1250,4,1.5,1.5,1.6,HUF,1.5625,83093000
ESTMEDIA,2016.02.11.,1.6,5800,8750,2,1.5,1.5,1.6,HUF,1.50862069,83093000
ESTMEDIA,2016.02.12.,1.6,29200,43925,3,1.5,1.5,1.6,HUF,1.504280822,83093000
ESTMEDIA,2016.02.15.,1.5,9700,14550,1,1.5,1.5,1.5,HUF,1.5,77899687.5
ESTMEDIA,2016.02.16.,1.5,19854,29811,3,1.5,1.5,1.6,HUF,1.501511031,77899687.5
ESTMEDIA,2016.02.17.,1.6,1850,2798.5,4,1.4,1.4,1.6,HUF,1.512702703,83093000
ESTMEDIA,2016.02.18.,,,,,,,,HUF,,83093000
ESTMEDIA,2016.02.19.,1.6,28579,42467.7,9,1.5,1.4,1.6,HUF,1.485975716,83093000
ESTMEDIA,2016.02.22.,1.6,7800,12230,3,1.6,1.5,1.6,HUF,1.567948718,83093000
ESTMEDIA,2016.02.23.,1.9,1356005,2387829.2,48,1.6,1.6,1.9,HUF,1.760929495,98672937.5
ESTMEDIA,2016.02.24.,2.2,2207470,4705498.2,110,2,2,2.2,HUF,2.131624982,114252875
ESTMEDIA,2016.02.25.,2,2127339,4515010,97,2.3,1.8,2.5,HUF,2.122374478,103866250
ESTMEDIA,2016.02.26.,2,294763,526320.8,18,2,1.7,2,HUF,1.785572816,103866250
ESTMEDIA,2016.02.29.,1.7,191000,327700,7,1.8,1.7,1.9,HUF,1.715706806,88286312.5
ESTMEDIA,2016.03.01.,2,510075,958825.2,30,1.7,1.7,2,HUF,1.879772975,103866250
ESTMEDIA,2016.03.02.,2,545981,1029765.8,30,2.1,1.8,2.1,HUF,1.886083582,103866250
ESTMEDIA,2016.03.03.,2.1,74250,149346.6,9,2,2,2.1,HUF,2.01140202,109059562.5
ESTMEDIA,2016.03.04.,2.1,245566,486022,18,1.9,1.9,2.1,HUF,1.97919093,109059562.5
ESTMEDIA,2016.03.07.,2.1,16850,35165,6,2,2,2.1,HUF,2.08694362,109059562.5
ESTMEDIA,2016.03.08.,2.2,644177,1379016.5,44,2.1,2.1,2.3,HUF,2.140741597,114252875
ESTMEDIA,2016.03.09.,2,100625,211350,6,2.1,2,2.2,HUF,2.100372671,103866250
ESTMEDIA,2016.03.10.,2.2,58000,124841.5,5,2.1,2.1,2.2,HUF,2.152439655,114252875
ESTMEDIA,2016.03.11.,2,81820,163840,9,2,2,2.2,HUF,2.00244439,103866250
ESTMEDIA,2016.03.16.,2,52733,101939.9,9,2,1.8,2,HUF,1.933132953,103866250
ESTMEDIA,2016.03.17.,2.2,53700,112740,8,2.1,2,2.2,HUF,2.099441341,114252875
ESTMEDIA,2016.03.18.,2.1,205370,412920,11,2,2,2.1,HUF,2.010614988,109059562.5
ESTMEDIA,2016.03.21.,2.1,7500,15250,4,2.1,2,2.1,HUF,2.033333333,109059562.5
ESTMEDIA,2016.03.22.,2.1,19526,39102,3,2,2,2.1,HUF,2.002560688,109059562.5
ESTMEDIA,2016.03.23.,,,,,,,,HUF,,109059562.5
ESTMEDIA,2016.03.24.,2,11150,22670,3,2.1,2,2.1,HUF,2.033183857,103866250
ESTMEDIA,2016.03.29.,2.1,12714,25478,4,2,2,2.1,HUF,2.003932673,109059562.5
ESTMEDIA,2016.03.30.,2.1,14825,30532.5,3,2.1,2,2.1,HUF,2.059527825,109059562.5
ESTMEDIA,2016.03.31.,2.1,13000,26731,5,2,1.9,2.1,HUF,2.056230769,109059562.5
ESTMEDIA,2016.04.01.,2,99872,199744,5,2,2,2,HUF,2,103866250
ESTMEDIA,2016.04.04.,2.1,1200,2480,3,1.9,1.9,2.1,HUF,2.066666667,109059562.5
ESTMEDIA,2016.04.05.,2,39919,79838,4,2,2,2,HUF,2,103866250
ESTMEDIA,2016.04.06.,1.9,64,121.6,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.04.07.,,,,,,,,HUF,,98672937.5
ESTMEDIA,2016.04.08.,2,1000,2000,1,2,2,2,HUF,2,103866250
ESTMEDIA,2016.04.11.,1.9,363246,690469.8,18,1.9,1.9,2,HUF,1.900832494,98672937.5
ESTMEDIA,2016.04.12.,2,119152,217799.3,9,2,1.8,2,HUF,1.827911407,103866250
ESTMEDIA,2016.04.13.,2,262600,525200,9,2,2,2,HUF,2,103866250
ESTMEDIA,2016.04.14.,1.9,4570,9083,2,2,1.9,2,HUF,1.987527352,98672937.5
ESTMEDIA,2016.04.15.,2,260,504,2,1.9,1.9,2,HUF,1.938461538,103866250
ESTMEDIA,2016.04.18.,2,89530,178937,2,1.9,1.9,2,HUF,1.998626159,103866250
ESTMEDIA,2016.04.19.,1.9,22635,45006.5,5,1.9,1.9,2,HUF,1.988358736,98672937.5
ESTMEDIA,2016.04.20.,2.1,111320,213908,8,1.9,1.9,2.1,HUF,1.921559468,109059562.5
ESTMEDIA,2016.04.21.,2.1,1000,2100,1,2.1,2.1,2.1,HUF,2.1,109059562.5
ESTMEDIA,2016.04.22.,1.9,400506,749584.7,15,2,1.8,2,HUF,1.871594183,98672937.5
ESTMEDIA,2016.04.25.,2,45000,86350,6,2,1.9,2,HUF,1.918888889,103866250
ESTMEDIA,2016.04.26.,1.9,1265074,2403747.8,11,1.9,1.9,2,HUF,1.900084738,98672937.5
ESTMEDIA,2016.04.27.,1.9,349500,640140,10,1.9,1.8,2,HUF,1.831587983,98672937.5
ESTMEDIA,2016.04.28.,2,22007,42295.5,7,1.9,1.8,2,HUF,1.92191121,103866250
ESTMEDIA,2016.04.29.,1.8,417418,754272.4,13,1.9,1.8,1.9,HUF,1.806995386,93479625
ESTMEDIA,2016.05.02.,1.8,552722,934411.6,23,1.8,1.6,1.8,HUF,1.69056343,93479625
ESTMEDIA,2016.05.03.,1.7,374314,611202.4,21,1.7,1.6,1.7,HUF,1.632860112,88286312.5
ESTMEDIA,2016.05.04.,1.7,35000,59500,3,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.05.05.,1.7,733118,1246100.6,6,1.6,1.6,1.7,HUF,1.699727193,88286312.5
ESTMEDIA,2016.05.06.,1.8,20050,34540,7,1.7,1.7,1.8,HUF,1.722693267,93479625
ESTMEDIA,2016.05.09.,1.7,50195,80422,11,1.8,1.6,1.8,HUF,1.602191453,88286312.5
ESTMEDIA,2016.05.10.,1.7,144170,244732,9,1.6,1.6,1.7,HUF,1.697523757,88286312.5
ESTMEDIA,2016.05.11.,1.7,21600,36270,4,1.6,1.6,1.7,HUF,1.679166667,88286312.5
ESTMEDIA,2016.05.12.,1.8,94413,159542.1,11,1.8,1.6,1.8,HUF,1.689831909,93479625
ESTMEDIA,2016.05.13.,1.8,105790,184592,11,1.8,1.6,1.8,HUF,1.744890821,93479625
ESTMEDIA,2016.05.17.,1.7,282470,480199,6,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.05.18.,1.8,43900,74730,3,1.7,1.7,1.8,HUF,1.702277904,93479625
ESTMEDIA,2016.05.19.,1.7,322700,519590,17,1.6,1.6,1.7,HUF,1.610133251,88286312.5
ESTMEDIA,2016.05.20.,1.6,127500,216250,5,1.7,1.6,1.7,HUF,1.696078431,83093000
ESTMEDIA,2016.05.23.,1.7,800,1330,2,1.6,1.6,1.7,HUF,1.6625,88286312.5
ESTMEDIA,2016.05.24.,1.7,138100,234950,9,1.6,1.6,1.8,HUF,1.701303403,88286312.5
ESTMEDIA,2016.05.25.,1.8,500,900,1,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.05.26.,1.8,10800,18424.2,3,1.7,1.7,1.8,HUF,1.705944444,93479625
ESTMEDIA,2016.05.27.,1.8,11500,20600,3,1.7,1.7,1.8,HUF,1.791304348,93479625
ESTMEDIA,2016.05.30.,1.7,42000,67300,2,1.6,1.6,1.7,HUF,1.602380952,88286312.5
ESTMEDIA,2016.05.31.,1.7,61950,105270,3,1.6,1.6,1.7,HUF,1.699273608,88286312.5
ESTMEDIA,2016.06.01.,1.6,135607,216971.2,3,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.06.02.,1.8,3030,5176,2,1.7,1.7,1.8,HUF,1.708250825,93479625
ESTMEDIA,2016.06.03.,1.8,4500,8100,2,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.06.06.,1.7,82570,132694,7,1.8,1.6,1.8,HUF,1.607048565,88286312.5
ESTMEDIA,2016.06.07.,1.7,7600,12930,3,1.7,1.7,1.8,HUF,1.701315789,88286312.5
ESTMEDIA,2016.06.08.,1.8,66407,111991.9,10,1.6,1.6,1.8,HUF,1.686447212,93479625
ESTMEDIA,2016.06.09.,1.8,3000,5300,3,1.8,1.7,1.8,HUF,1.766666667,93479625
ESTMEDIA,2016.06.10.,1.7,98193,167028.1,5,1.7,1.7,1.8,HUF,1.701018403,88286312.5
ESTMEDIA,2016.06.13.,1.7,8450,13670,3,1.7,1.6,1.7,HUF,1.617751479,88286312.5
ESTMEDIA,2016.06.14.,1.6,328298,527520.1,10,1.6,1.6,1.7,HUF,1.606833121,83093000
ESTMEDIA,2016.06.15.,1.7,13050,22185,4,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.06.16.,1.8,25556,43575.2,7,1.8,1.7,1.8,HUF,1.705086868,93479625
ESTMEDIA,2016.06.17.,1.8,21300,38340,3,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.06.20.,1.6,277690,444304,6,1.6,1.6,1.6,HUF,1.6,83093000
ESTMEDIA,2016.06.21.,1.7,20508,34201.6,7,1.6,1.6,1.8,HUF,1.667719914,88286312.5
ESTMEDIA,2016.06.22.,1.8,1782636,3380119.1,59,1.7,1.7,2,HUF,1.89613533,93479625
ESTMEDIA,2016.06.23.,1.9,111060,199929.7,8,1.8,1.7,1.9,HUF,1.80019539,98672937.5
ESTMEDIA,2016.06.24.,1.8,139000,236600,5,1.9,1.7,1.9,HUF,1.702158273,93479625
ESTMEDIA,2016.06.27.,1.8,57000,102600,4,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.06.28.,1.8,673000,1278168.2,31,1.9,1.8,2,HUF,1.899209807,93479625
ESTMEDIA,2016.06.29.,1.8,3244,6039.2,4,1.9,1.8,1.9,HUF,1.861652281,93479625
ESTMEDIA,2016.06.30.,1.8,132086,237804.8,7,1.8,1.8,1.9,HUF,1.800378541,93479625
ESTMEDIA,2016.07.01.,1.8,34000,61200,3,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.07.04.,1.8,13570,23219,7,1.7,1.7,1.8,HUF,1.711053795,93479625
ESTMEDIA,2016.07.05.,1.9,99897,179964.6,6,1.8,1.8,1.9,HUF,1.801501547,98672937.5
ESTMEDIA,2016.07.06.,2,26000,49500,5,1.9,1.9,2,HUF,1.903846154,103866250
ESTMEDIA,2016.07.07.,1.9,45180,82906,10,2,1.8,2,HUF,1.835015494,98672937.5
ESTMEDIA,2016.07.08.,1.9,5000,9500,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.07.11.,1.8,20100,38180,3,1.9,1.8,1.9,HUF,1.899502488,93479625
ESTMEDIA,2016.07.12.,1.9,6700,12251,6,1.8,1.8,1.9,HUF,1.828507463,98672937.5
ESTMEDIA,2016.07.13.,1.9,4100,7790,2,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.07.14.,,,,,,,,HUF,,98672937.5
ESTMEDIA,2016.07.15.,1.8,20300,36410,3,1.8,1.7,1.8,HUF,1.793596059,93479625
ESTMEDIA,2016.07.18.,1.8,27105,48848.5,7,1.9,1.7,1.9,HUF,1.802195167,93479625
ESTMEDIA,2016.07.19.,1.8,66750,115250,6,1.9,1.7,1.9,HUF,1.72659176,93479625
ESTMEDIA,2016.07.20.,1.8,130850,242330,6,1.8,1.8,1.9,HUF,1.851967902,93479625
ESTMEDIA,2016.07.21.,1.9,35333,64810.5,7,1.8,1.8,1.9,HUF,1.834276738,98672937.5
ESTMEDIA,2016.07.22.,1.8,271373,516206.2,17,1.9,1.8,2,HUF,1.902201767,93479625
ESTMEDIA,2016.07.25.,1.9,172765,315087,11,1.8,1.8,2,HUF,1.823789541,98672937.5
ESTMEDIA,2016.07.26.,1.8,11440,20592,4,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.07.27.,1.8,8190,14742,2,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.07.28.,1.8,4600,8280,3,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.07.29.,1.7,730655,1202146.6,19,1.9,1.6,1.9,HUF,1.645299902,88286312.5
ESTMEDIA,2016.08.01.,1.6,152350,253941,12,1.7,1.6,1.8,HUF,1.666826387,83093000
ESTMEDIA,2016.08.02.,1.7,311500,515050,17,1.7,1.6,1.8,HUF,1.653451043,88286312.5
ESTMEDIA,2016.08.03.,1.9,274878,479463.4,19,1.7,1.6,1.9,HUF,1.744277097,98672937.5
ESTMEDIA,2016.08.04.,1.8,30000,54000,2,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.08.05.,1.8,264465,477037,11,1.8,1.8,1.9,HUF,1.803781219,93479625
ESTMEDIA,2016.08.08.,1.7,6200,10540,2,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.08.09.,1.9,700,1330,2,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.10.,1.9,1100,2090,2,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.11.,1.9,18600,35340,3,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.12.,1.9,1000,1900,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.15.,1.9,20,38,1,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.16.,1.9,2300,4170,3,1.9,1.8,1.9,HUF,1.813043478,98672937.5
ESTMEDIA,2016.08.17.,1.8,48523,87089.1,5,1.8,1.7,1.8,HUF,1.794800404,93479625
ESTMEDIA,2016.08.18.,1.8,22927,41268.6,2,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.08.19.,1.8,46091,84763.8,5,1.8,1.8,1.9,HUF,1.839053177,93479625
ESTMEDIA,2016.08.22.,1.9,28923,52071.4,5,1.8,1.8,1.9,HUF,1.800345746,98672937.5
ESTMEDIA,2016.08.23.,1.8,214900,387820,6,1.8,1.8,1.9,HUF,1.804653327,93479625
ESTMEDIA,2016.08.24.,1.9,30099,56188.2,3,1.9,1.8,1.9,HUF,1.866779627,98672937.5
ESTMEDIA,2016.08.25.,1.9,120,228,2,1.9,1.9,1.9,HUF,1.9,98672937.5
ESTMEDIA,2016.08.26.,1.7,74815,127185.5,8,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.08.29.,1.8,102100,173580,5,1.7,1.7,1.8,HUF,1.700097943,93479625
ESTMEDIA,2016.08.30.,1.8,19100,30780,3,1.6,1.6,1.8,HUF,1.611518325,93479625
ESTMEDIA,2016.08.31.,1.7,172270,293309,9,1.7,1.7,1.8,HUF,1.702612179,88286312.5
ESTMEDIA,2016.09.01.,1.7,240,408,1,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.09.02.,1.7,174078,296532.6,11,1.7,1.7,1.8,HUF,1.703446731,88286312.5
ESTMEDIA,2016.09.05.,1.7,22775,40217.5,5,1.7,1.7,1.8,HUF,1.76586169,88286312.5
ESTMEDIA,2016.09.06.,1.7,25500,43350,3,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.09.07.,1.8,70150,119365,9,1.7,1.7,1.8,HUF,1.701568068,93479625
ESTMEDIA,2016.09.08.,1.8,18101,32281.8,4,1.8,1.7,1.8,HUF,1.78342633,93479625
ESTMEDIA,2016.09.09.,1.8,10000,18000,1,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.09.12.,1.7,2034,3457.8,2,1.7,1.7,1.7,HUF,1.7,88286312.5
ESTMEDIA,2016.09.13.,1.8,100,180,1,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.09.14.,,,,,,,,HUF,,93479625
ESTMEDIA,2016.09.15.,1.8,100,180,1,1.8,1.8,1.8,HUF,1.8,93479625
ESTMEDIA,2016.09.16.,1.7,26710,46408,4,1.7,1.7,1.8,HUF,1.737476601,88286312.5
