Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
7/22/2019,SET,119.8,111625,13276303,71,121.4,117,121.6,HUF,118.936645,5785243830,
7/23/2019,SET,119.8,90145,10668710,50,119.6,117.6,120,HUF,118.3505463,5928066395,
7/24/2019,SET,120.8,122260,14631327,48,119.8,117.6,121,HUF,119.6738672,5977549420,
7/25/2019,SET,123.8,394825,48609883,158,120.8,120.8,124.6,HUF,123.1175407,6125998495,
7/26/2019,SET,124.4,228430,28346887,120,123,122.8,125,HUF,124.094414,6155688310,
7/29/2019,SET,123.6,125610,15511617,70,123.2,122,125,HUF,123.4903033,6116101890,
7/30/2019,SET,122.8,148190,18072580,78,123,121.2,123.6,HUF,121.9554626,6076515470,
7/31/2019,SET,120,307605,37014513,103,123.8,119,123.8,HUF,120.3313113,5937963000,
8/1/2019,SET,123.6,92940,11391554,50,120.2,120.2,123.6,HUF,122.5689047,6116101890,
8/2/2019,SET,132.4,1348155,175721501,513,123.8,123.8,133.4,HUF,130.3422092,6551552510,
8/5/2019,SET,127.6,247065,31523446,147,132.4,122.8,132.4,HUF,127.5917107,6314033990,
8/6/2019,SET,130,196980,24930592,130,126.4,124,130,HUF,126.5640776,6432793250,
8/7/2019,SET,129.2,100400,12890303,60,128.6,126.4,130,HUF,128.3894721,6393206830,
8/8/2019,SET,132.2,713100,95006304,286,129.6,129.6,135.6,HUF,133.2299874,6541655905,
8/9/2019,SET,133.6,181035,24039745,58,131.2,131,133.8,HUF,132.790593,6610932140,
8/12/2019,SET,132.2,154390,20427683,74,132.8,130,134,HUF,132.3122158,6541655905,
8/13/2019,SET,132.2,110855,14560179,64,133,130,133.4,HUF,131.3443597,6541655905,
8/14/2019,SET,130.8,295275,38651965,70,132.2,129.8,133.6,HUF,130.9015833,6472379670,
8/15/2019,SET,133.6,148735,19708361,82,131.2,131,133.8,HUF,132.5065452,6610932140,
8/16/2019,SET,133.8,111730,14903053,42,133.2,132.2,134,HUF,133.3845252,6620828745,
8/21/2019,SET,132.4,124075,16132095,75,131.2,129,132.6,HUF,130.0188999,6551552510,
8/22/2019,SET,130.4,161820,20852239,114,131.8,127.8,132,HUF,128.8607033,6452586460,
8/23/2019,SET,131.4,73380,9521231,51,130.4,128,131.6,HUF,129.7523985,6502069485,
8/26/2019,SET,132,108260,14309942,62,132,129.2,134,HUF,132.1812488,6531759300,
8/27/2019,SET,135.6,291035,39209236,152,132.2,132,136,HUF,134.7234388,6709898190,
8/28/2019,SET,132.6,92400,12277622,55,135.4,132,135.6,HUF,132.874697,6561449115,
8/29/2019,SET,130,248205,32373042,125,131,127,134,HUF,130.4286457,6432793250,
8/30/2019,SET,131.6,145940,18870109,79,130.8,125.2,131.8,HUF,129.3004591,6511966090,
9/2/2019,SET,133.8,89435,11853385,59,132,130,133.8,HUF,132.5363113,6620828745,
9/3/2019,SET,133.8,189510,25487324,85,133.8,132.4,136,HUF,134.4906548,6620828745,
9/4/2019,SET,134.4,46115,6162078,44,135,133,135.4,HUF,133.624157,6650518560,
9/5/2019,SET,134.6,127635,16960938,46,135,132,135,HUF,132.8862616,6660415165,
9/6/2019,SET,135.2,35750,4819841,25,134.8,133.2,135.8,HUF,134.8207273,6690104980,
9/9/2019,SET,136,31050,4212338,26,135.6,134.2,136.2,HUF,135.6630596,6729691400,
9/10/2019,SET,133.6,126005,16795915,51,136.2,132.6,136.2,HUF,133.2956232,6610932140,
9/11/2019,SET,130.8,96180,12717823,57,132,130.8,134.8,HUF,132.2293928,6472379670,
9/12/2019,SET,130,408010,52572661,153,132,127.2,132.8,HUF,128.8514032,6432793250,
9/13/2019,SET,128.8,68090,8735827,46,128.4,127.6,130,HUF,128.2982376,6373413620,
9/16/2019,SET,130.8,16815,2192559,22,129.6,129.6,131,HUF,130.3930419,6472379670,
9/17/2019,SET,133,90775,11976333,74,130.6,129.6,133.6,HUF,131.934266,6581242325,
9/18/2019,SET,132.6,49285,6498209,31,133.2,130.2,133.4,HUF,131.8496297,6561449115,
9/19/2019,SET,133.2,76770,10140688,30,132.6,131,133.4,HUF,132.0918067,6591138930,
9/20/2019,SET,131.2,39400,5159950,32,131,129,132.8,HUF,130.963198,6492172880,
9/23/2019,SET,130.2,25405,3261691,23,130,127.6,131.2,HUF,128.3877583,6442689855,
9/24/2019,SET,127,84730,10691940,65,126.6,125.8,130,HUF,126.188363,6284344175,
9/25/2019,SET,131.6,232805,30432203,139,127.6,127.6,132,HUF,130.7197139,6511966090,
9/26/2019,SET,131.6,13185,1726105,22,131.6,130,131.6,HUF,130.9142965,6511966090,
9/27/2019,SET,130.6,15770,2060132,19,132,130,132.2,HUF,130.6361446,6462483065,
9/30/2019,SET,127.2,93535,11980041,59,131.6,126.4,131.6,HUF,128.0808361,6294240780,
10/1/2019,SET,124.6,278020,33924125,159,125.2,120,125.2,HUF,122.0204482,6165584915,
10/2/2019,SET,129.8,71275,9001223,52,125,124.8,129.8,HUF,126.2886426,6422896645,
10/3/2019,SET,129.4,75940,9750905,41,129.6,128,129.8,HUF,128.4027522,6403103435,
10/4/2019,SET,127.8,100805,12934649,57,127.2,126.4,130,HUF,128.3135658,6323930595,
10/7/2019,SET,118,257205,31565180.8,151,127,118,129.6,HUF,122.7238226,5838996950,
10/8/2019,SET,122.6,166519,20139026.4,92,118,118,124,HUF,120.9413124,6066618865,
10/9/2019,SET,105.8,672123,76825588.4,327,119,105.2,121,HUF,114.3028708,5235304045,
10/10/2019,SET,110.6,126545,13640956.4,123,107,105,110.8,HUF,107.7953013,5472822565,
10/11/2019,SET,114,70339,7996912.2,78,107.8,107.6,116,HUF,113.6910135,5641064850,
10/14/2019,SET,113,70004,7803629.2,54,113,110,115,HUF,111.4740472,5591581825,
10/15/2019,SET,113.6,150783,16590470,79,114,108,115,HUF,110.0287831,5621271640,
10/16/2019,SET,110,94842,10420642.4,41,111.8,108.4,112.4,HUF,109.87371,5443132750,
10/17/2019,SET,108.6,68257,7313360,51,110.6,106,110.6,HUF,107.1444687,5373856515,
10/18/2019,SET,115,212210,23718389.2,100,109,106.8,115,HUF,111.7684803,5690547875,
10/21/2019,SET,112.8,92641,10432805,48,113,110.2,115,HUF,112.6154187,5581685220,
10/22/2019,SET,110,71155,7853164,39,111.6,109,113,HUF,110.3670016,5443132750,
10/24/2019,SET,110.8,39705,4346082,19,111,107,111,HUF,109.4593124,5482719170,
10/25/2019,SET,111,36154,3925210,36,108,107,111,HUF,108.5691763,5492615775,
10/28/2019,SET,104,145702,15401321,118,111,103.2,111,HUF,105.7042525,5146234600,
10/29/2019,SET,103.8,200878,20568948.6,120,103.2,100,106,HUF,102.3952279,5136337995,
10/30/2019,SET,102.8,172297,17423101.2,124,104.8,100,105,HUF,101.1224873,5086854970,
10/31/2019,SET,102,148750,14900474.8,103,100,98.2,103.2,HUF,100.1712592,5047268550,
11/4/2019,SET,100,137057,13614164.5,99,101.8,98.1,102,HUF,99.33213553,4948302500,
11/5/2019,SET,95.5,400878,38599711.1,264,99,94,100,HUF,96.28792575,4725628888,
11/6/2019,SET,102.6,765571,78318693.9,356,95,95,106,HUF,102.3010196,5076958365,
11/7/2019,SET,102.6,123573,12582401,86,102,100.2,103.2,HUF,101.8216034,5076958365,
11/8/2019,SET,102,184704,18710592.6,74,101,100.2,103.8,HUF,101.300419,5047268550,
11/11/2019,SET,102.4,144707,14711286.8,78,100.2,100.2,103.8,HUF,101.6625789,5067061760,
11/12/2019,SET,106,286969,29862702.8,144,103.6,101.6,107,HUF,104.0624695,5245200650,
11/13/2019,SET,113,393376,43434045.4,219,106,105,114,HUF,110.4135621,5591581825,
11/14/2019,SET,119.6,527936,62232159.4,239,113,113,122,HUF,117.8782265,5918169790,
11/15/2019,SET,119,294827,34607662,98,119.6,114.6,120,HUF,117.3829466,5888479975,
11/18/2019,SET,118.8,171969,20246722.6,106,116,115.4,119.8,HUF,117.7347231,5878583370,
11/19/2019,SET,119.4,118498,13989469.8,58,117.6,116.4,119.8,HUF,118.05659,5908273185,
11/20/2019,SET,124,359262,42801436.4,136,119.6,115,124,HUF,119.13711,6135895100,
11/21/2019,SET,126.8,1081640,138987466.2,474,124.6,124,134.8,HUF,128.4969733,6274447570,
11/22/2019,SET,122,128200,15541718.8,109,125,118.8,126,HUF,121.2302559,6036929050,
11/27/2014,4IG,,,,,,,,HUF,,3594560000,
11/28/2014,4IG,37.5,1350,50625,1,37.5,37.5,37.5,HUF,37.5,3525000000,
12/1/2014,4IG,,,,,,,,HUF,,3525000000,
12/2/2014,4IG,40.2,16850,669319,7,38.3,38.3,40.2,HUF,39.72219585,3778800000,
12/3/2014,4IG,,,,,,,,HUF,,3778800000,
12/4/2014,4IG,,,,,,,,HUF,,3778800000,
12/5/2014,4IG,,,,,,,,HUF,,3778800000,
12/8/2014,4IG,,,,,,,,HUF,,3778800000,
12/9/2014,4IG,,,,,,,,HUF,,3778800000,
12/10/2014,4IG,,,,,,,,HUF,,3778800000,
12/11/2014,4IG,,,,,,,,HUF,,3778800000,
12/12/2014,4IG,,,,,,,,HUF,,3778800000,
12/15/2014,4IG,,,,,,,,HUF,,3778800000,
12/16/2014,4IG,,,,,,,,HUF,,3778800000,
12/17/2014,4IG,,,,,,,,HUF,,3778800000,
12/18/2014,4IG,,,,,,,,HUF,,3778800000,
12/19/2014,4IG,,,,,,,,HUF,,3778800000,
12/22/2014,4IG,,,,,,,,HUF,,3778800000,
12/23/2014,4IG,,,,,,,,HUF,,3778800000,
12/29/2014,4IG,,,,,,,,HUF,,3778800000,
12/30/2014,4IG,,,,,,,,HUF,,3778800000,
1/5/2015,4IG,,,,,,,,HUF,,3778800000,
1/6/2015,4IG,,,,,,,,HUF,,3778800000,
1/7/2015,4IG,40.2,1500,60300,1,40.2,40.2,40.2,HUF,40.2,3778800000,
1/8/2015,4IG,,,,,,,,HUF,,3778800000,
1/9/2015,4IG,,,,,,,,HUF,,3778800000,
1/12/2015,4IG,,,,,,,,HUF,,3778800000,
1/13/2015,4IG,,,,,,,,HUF,,3778800000,
1/14/2015,4IG,,,,,,,,HUF,,3778800000,
1/15/2015,4IG,,,,,,,,HUF,,3778800000,
1/16/2015,4IG,,,,,,,,HUF,,3778800000,
1/19/2015,4IG,,,,,,,,HUF,,3778800000,
1/20/2015,4IG,,,,,,,,HUF,,3778800000,
1/21/2015,4IG,38.1,4300,158430,3,36.2,36.2,38.1,HUF,36.84418605,3581400000,
1/22/2015,4IG,40.2,30000,1203550,4,39.9,39.9,40.2,HUF,40.11833333,3778800000,
1/23/2015,4IG,39,1500,58500,1,39,39,39,HUF,39,3666000000,
1/26/2015,4IG,,,,,,,,HUF,,3666000000,
1/27/2015,4IG,39,5500,214500,2,39,39,39,HUF,39,3666000000,
1/28/2015,4IG,,,,,,,,HUF,,3666000000,
1/29/2015,4IG,,,,,,,,HUF,,3666000000,
1/30/2015,4IG,,,,,,,,HUF,,3666000000,
2/2/2015,4IG,39,2000,78000,2,39,39,39,HUF,39,3666000000,
2/3/2015,4IG,39,2500,97500,1,39,39,39,HUF,39,3666000000,
2/4/2015,4IG,39.8,15000,597000,1,39.8,39.8,39.8,HUF,39.8,3741200000,
2/5/2015,4IG,,,,,,,,HUF,,3741200000,
2/6/2015,4IG,,,,,,,,HUF,,3741200000,
2/9/2015,4IG,,,,,,,,HUF,,3741200000,
2/10/2015,4IG,,,,,,,,HUF,,3741200000,
2/11/2015,4IG,,,,,,,,HUF,,3741200000,
2/12/2015,4IG,38.3,1000,38300,1,38.3,38.3,38.3,HUF,38.3,3600200000,
2/13/2015,4IG,38,11350,431450,5,38,38,38.1,HUF,38.01321586,3572000000,
2/16/2015,4IG,,,,,,,,HUF,,3572000000,
2/17/2015,4IG,38,1500,57000,1,38,38,38,HUF,38,3572000000,
2/18/2015,4IG,,,,,,,,HUF,,3572000000,
2/19/2015,4IG,38.4,7500,288000,1,38.4,38.4,38.4,HUF,38.4,3609600000,
2/20/2015,4IG,37.8,1900,71820,2,37.8,37.8,37.8,HUF,37.8,3553200000,
2/23/2015,4IG,,,,,,,,HUF,,3553200000,
2/24/2015,4IG,,,,,,,,HUF,,3553200000,
2/25/2015,4IG,36.1,5000,182718,3,37.22,36.1,37.22,HUF,36.5436,3393400000,
2/26/2015,4IG,37.1,3600,133032,3,36.62,36.62,37.1,HUF,36.95333333,3487400000,
2/27/2015,4IG,,,,,,,,HUF,,3487400000,
3/2/2015,4IG,,,,,,,,HUF,,3487400000,
3/3/2015,4IG,,,,,,,,HUF,,3487400000,
3/4/2015,4IG,,,,,,,,HUF,,3487400000,
3/5/2015,4IG,,,,,,,,HUF,,3487400000,
3/6/2015,4IG,36,9150,331069,9,36.42,36,36.42,HUF,36.18240437,3384000000,
3/9/2015,4IG,37,5150,190520,4,36.98,36.98,37,HUF,36.99417476,3478000000,
3/10/2015,4IG,34.46,1750,60575,2,35,34.46,35,HUF,34.61428571,3239240000,
3/11/2015,4IG,,,,,,,,HUF,,3239240000,
3/12/2015,4IG,33.6,133750,4349650,14,32.4,31.2,33.6,HUF,32.52074766,3158400000,
3/13/2015,4IG,33.6,7950,268630,3,34.2,33.6,34.2,HUF,33.78993711,3158400000,
3/16/2015,4IG,36,78000,2807690,2,35.8,35.8,36,HUF,35.99602564,3384000000,
3/17/2015,4IG,,,,,,,,HUF,,3384000000,
3/18/2015,4IG,,,,,,,,HUF,,3384000000,
3/19/2015,4IG,35,1500,52500,2,35,35,35,HUF,35,3290000000,
3/20/2015,4IG,,,,,,,,HUF,,3290000000,
3/23/2015,4IG,,,,,,,,HUF,,3290000000,
3/24/2015,4IG,40,428300,15433650,14,35.8,35,40,HUF,36.03467196,3760000000,
3/25/2015,4IG,42.58,29050,1227935,4,40,40,42.58,HUF,42.2697074,4002520000,
3/26/2015,4IG,42.58,2550,108312,3,37.24,37.24,42.58,HUF,42.47529412,4002520000,
3/27/2015,4IG,,,,,,,,HUF,,4002520000,
3/30/2015,4IG,,,,,,,,HUF,,4002520000,
3/31/2015,4IG,40,17500,700000,2,40,40,40,HUF,40,3760000000,
4/1/2015,4IG,40,180000,7440000,4,41.6,40,41.6,HUF,41.33333333,3760000000,
4/2/2015,4IG,40,750,30000,1,40,40,40,HUF,40,3760000000,
4/7/2015,4IG,40.8,200000,8160000,1,40.8,40.8,40.8,HUF,40.8,3835200000,
4/8/2015,4IG,40,1500,60000,1,40,40,40,HUF,40,3760000000,
4/9/2015,4IG,,,,,,,,HUF,,3760000000,
4/10/2015,4IG,,,,,,,,HUF,,3760000000,
4/13/2015,4IG,40,750,30000,1,40,40,40,HUF,40,3760000000,
4/14/2015,4IG,,,,,,,,HUF,,3760000000,
4/15/2015,4IG,,,,,,,,HUF,,3760000000,
4/16/2015,4IG,,,,,,,,HUF,,3760000000,
4/17/2015,4IG,,,,,,,,HUF,,3760000000,
4/20/2015,4IG,,,,,,,,HUF,,3760000000,
4/21/2015,4IG,,,,,,,,HUF,,3760000000,
4/22/2015,4IG,,,,,,,,HUF,,3760000000,
4/23/2015,4IG,,,,,,,,HUF,,3760000000,
4/24/2015,4IG,,,,,,,,HUF,,3760000000,
4/27/2015,4IG,,,,,,,,HUF,,3760000000,
4/28/2015,4IG,,,,,,,,HUF,,3760000000,
4/29/2015,4IG,40,101050,3648079,9,37.2,36,40,HUF,36.10172192,3760000000,
4/30/2015,4IG,,,,,,,,HUF,,3760000000,
5/4/2015,4IG,,,,,,,,HUF,,3760000000,
5/5/2015,4IG,36.54,5000,182700,1,36.54,36.54,36.54,HUF,36.54,3434760000,
5/6/2015,4IG,,,,,,,,HUF,,3434760000,
5/7/2015,4IG,41.42,57000,2265898,9,36.88,36.88,41.42,HUF,39.75259649,3893480000,
5/8/2015,4IG,,,,,,,,HUF,,3893480000,
5/11/2015,4IG,,,,,,,,HUF,,3893480000,
5/12/2015,4IG,38,3000,114000,1,38,38,38,HUF,38,3572000000,
5/13/2015,4IG,38.02,4500,171090,1,38.02,38.02,38.02,HUF,38.02,3573880000,
5/14/2015,4IG,40,27000,1080000,1,40,40,40,HUF,40,3760000000,
5/15/2015,4IG,,,,,,,,HUF,,3760000000,
5/18/2015,4IG,,,,,,,,HUF,,3760000000,
5/19/2015,4IG,,,,,,,,HUF,,3760000000,
5/20/2015,4IG,,,,,,,,HUF,,3760000000,
5/21/2015,4IG,,,,,,,,HUF,,3760000000,
5/22/2015,4IG,,,,,,,,HUF,,3760000000,
5/26/2015,4IG,,,,,,,,HUF,,3760000000,
5/27/2015,4IG,39.88,50650,1853912,8,38.22,36,39.88,HUF,36.60240869,3748720000,
5/28/2015,4IG,,,,,,,,HUF,,3748720000,
5/29/2015,4IG,,,,,,,,HUF,,3748720000,
6/1/2015,4IG,,,,,,,,HUF,,3748720000,
6/2/2015,4IG,,,,,,,,HUF,,3748720000,
6/3/2015,4IG,,,,,,,,HUF,,3748720000,
6/4/2015,4IG,,,,,,,,HUF,,3748720000,
6/5/2015,4IG,,,,,,,,HUF,,3748720000,
6/8/2015,4IG,36.34,250,9085,1,36.34,36.34,36.34,HUF,36.34,3415960000,
6/9/2015,4IG,39.74,500,19830,2,39.58,39.58,39.74,HUF,39.66,3735560000,
6/10/2015,4IG,,,,,,,,HUF,,3735560000,
6/11/2015,4IG,39.7,2500,99250,1,39.7,39.7,39.7,HUF,39.7,3731800000,
6/12/2015,4IG,,,,,,,,HUF,,3731800000,
6/15/2015,4IG,39.7,450,17020,2,36.32,36.32,39.7,HUF,37.82222222,3731800000,
6/16/2015,4IG,39.4,118000,4509521,8,36.38,36,39.56,HUF,38.21627966,3703600000,
6/17/2015,4IG,,,,,,,,HUF,,3703600000,
6/18/2015,4IG,38.76,203450,7542550,5,35.04,35.04,38.76,HUF,37.07323667,3643440000,
6/19/2015,4IG,,,,,,,,HUF,,3643440000,
6/22/2015,4IG,,,,,,,,HUF,,3643440000,
6/23/2015,4IG,,,,,,,,HUF,,3643440000,
6/24/2015,4IG,36.02,3300,118866,1,36.02,36.02,36.02,HUF,36.02,3385880000,
6/25/2015,4IG,,,,,,,,HUF,,3385880000,
6/26/2015,4IG,38,25000,950000,1,38,38,38,HUF,38,3572000000,
6/29/2015,4IG,36.02,5000,180100,1,36.02,36.02,36.02,HUF,36.02,3385880000,
6/30/2015,4IG,38.4,19950,766044,4,38.38,38.38,38.4,HUF,38.39819549,3609600000,
7/1/2015,4IG,,,,,,,,HUF,,3609600000,
7/2/2015,4IG,,,,,,,,HUF,,3609600000,
7/3/2015,4IG,,,,,,,,HUF,,3609600000,
7/6/2015,4IG,,,,,,,,HUF,,3609600000,
7/7/2015,4IG,,,,,,,,HUF,,3609600000,
7/8/2015,4IG,,,,,,,,HUF,,3609600000,
7/9/2015,4IG,,,,,,,,HUF,,3609600000,
7/10/2015,4IG,,,,,,,,HUF,,3609600000,
7/13/2015,4IG,,,,,,,,HUF,,3609600000,
7/14/2015,4IG,38.4,5000,192000,2,38.4,38.4,38.4,HUF,38.4,3609600000,
7/15/2015,4IG,39,93800,3614169,6,38.4,38.4,39,HUF,38.53058635,3666000000,
7/16/2015,4IG,,,,,,,,HUF,,3666000000,
7/17/2015,4IG,,,,,,,,HUF,,3666000000,
7/20/2015,4IG,36.36,5000,181800,1,36.36,36.36,36.36,HUF,36.36,3417840000,
7/21/2015,4IG,36.7,10000,367000,1,36.7,36.7,36.7,HUF,36.7,3449800000,
7/22/2015,4IG,36.78,15000,551050,3,36.72,36.72,36.78,HUF,36.73666667,3457320000,
7/23/2015,4IG,36.72,20000,736350,5,36.88,36.72,37,HUF,36.8175,3451680000,
7/24/2015,4IG,36.76,5950,218722,1,36.76,36.76,36.76,HUF,36.76,3455440000,
7/27/2015,4IG,,,,,,,,HUF,,3455440000,
7/28/2015,4IG,,,,,,,,HUF,,3455440000,
7/29/2015,4IG,,,,,,,,HUF,,3455440000,
7/30/2015,4IG,38.4,10000,373800,4,36.74,36.74,38.4,HUF,37.38,3609600000,
7/31/2015,4IG,,,,,,,,HUF,,3609600000,
8/3/2015,4IG,,,,,,,,HUF,,3609600000,
8/4/2015,4IG,38.92,700,27244,1,38.92,38.92,38.92,HUF,38.92,3658480000,
8/5/2015,4IG,,,,,,,,HUF,,3658480000,
8/6/2015,4IG,,,,,,,,HUF,,3658480000,
8/7/2015,4IG,38.2,10000,382000,1,38.2,38.2,38.2,HUF,38.2,3590800000,
8/10/2015,4IG,,,,,,,,HUF,,3590800000,
8/11/2015,4IG,38.2,10500,401100,1,38.2,38.2,38.2,HUF,38.2,3590800000,
8/12/2015,4IG,,,,,,,,HUF,,3590800000,
8/13/2015,4IG,,,,,,,,HUF,,3590800000,
8/14/2015,4IG,,,,,,,,HUF,,3590800000,
8/17/2015,4IG,,,,,,,,HUF,,3590800000,
8/18/2015,4IG,,,,,,,,HUF,,3590800000,
8/19/2015,4IG,,,,,,,,HUF,,3590800000,
8/24/2015,4IG,36.3,28700,1041810,5,36.3,36.3,36.3,HUF,36.3,3412200000,
8/25/2015,4IG,36.3,13050,473715,2,36.3,36.3,36.3,HUF,36.3,3412200000,
8/26/2015,4IG,36,4450,160605,2,36.3,36,36.3,HUF,36.09101124,3384000000,
8/27/2015,4IG,,,,,,,,HUF,,3384000000,
8/28/2015,4IG,,,,,,,,HUF,,3384000000,
8/31/2015,4IG,,,,,,,,HUF,,3384000000,
9/1/2015,4IG,36,700,25200,1,36,36,36,HUF,36,3384000000,
9/2/2015,4IG,,,,,,,,HUF,,3384000000,
9/3/2015,4IG,,,,,,,,HUF,,3384000000,
9/4/2015,4IG,,,,,,,,HUF,,3384000000,
9/7/2015,4IG,,,,,,,,HUF,,3384000000,
9/8/2015,4IG,37.9,750000,28425000,2,37.9,37.9,37.9,HUF,37.9,3562600000,
9/9/2015,4IG,37.9,90000,3411000,1,37.9,37.9,37.9,HUF,37.9,3562600000,
9/10/2015,4IG,37,20000,740000,1,37,37,37,HUF,37,3478000000,
9/11/2015,4IG,,,,,,,,HUF,,3478000000,
9/14/2015,4IG,,,,,,,,HUF,,3478000000,
9/15/2015,4IG,37,750,27750,1,37,37,37,HUF,37,3478000000,
9/16/2015,4IG,,,,,,,,HUF,,3478000000,
9/17/2015,4IG,37,2250,83250,1,37,37,37,HUF,37,3478000000,
9/18/2015,4IG,,,,,,,,HUF,,3478000000,
9/21/2015,4IG,,,,,,,,HUF,,3478000000,
9/22/2015,4IG,,,,,,,,HUF,,3478000000,
9/23/2015,4IG,,,,,,,,HUF,,3478000000,
9/24/2015,4IG,,,,,,,,HUF,,3478000000,
9/25/2015,4IG,,,,,,,,HUF,,3478000000,
9/28/2015,4IG,,,,,,,,HUF,,3478000000,
9/29/2015,4IG,37,23000,851000,1,37,37,37,HUF,37,3478000000,
9/30/2015,4IG,,,,,,,,HUF,,3478000000,
10/1/2015,4IG,,,,,,,,HUF,,3478000000,
10/2/2015,4IG,37.2,12000,446400,2,37.2,37.2,37.2,HUF,37.2,3496800000,
10/5/2015,4IG,,,,,,,,HUF,,3496800000,
10/6/2015,4IG,36,150,5400,1,36,36,36,HUF,36,3384000000,
10/7/2015,4IG,,,,,,,,HUF,,3384000000,
10/8/2015,4IG,37.7,38400,1447680,3,37.7,37.7,37.7,HUF,37.7,3543800000,
10/9/2015,4IG,,,,,,,,HUF,,3543800000,
10/12/2015,4IG,,,,,,,,HUF,,3543800000,
10/13/2015,4IG,,,,,,,,HUF,,3543800000,
10/14/2015,4IG,,,,,,,,HUF,,3543800000,
10/15/2015,4IG,,,,,,,,HUF,,3543800000,
10/16/2015,4IG,,,,,,,,HUF,,3543800000,
10/19/2015,4IG,,,,,,,,HUF,,3543800000,
10/20/2015,4IG,,,,,,,,HUF,,3543800000,
10/21/2015,4IG,,,,,,,,HUF,,3543800000,
10/22/2015,4IG,,,,,,,,HUF,,3543800000,
10/26/2015,4IG,,,,,,,,HUF,,3543800000,
10/27/2015,4IG,,,,,,,,HUF,,3543800000,
10/28/2015,4IG,,,,,,,,HUF,,3543800000,
10/29/2015,4IG,,,,,,,,HUF,,3543800000,
10/30/2015,4IG,,,,,,,,HUF,,3543800000,
11/2/2015,4IG,37.7,14500,546650,1,37.7,37.7,37.7,HUF,37.7,3543800000,
11/3/2015,4IG,,,,,,,,HUF,,3543800000,
11/4/2015,4IG,,,,,,,,HUF,,3543800000,
11/5/2015,4IG,,,,,,,,HUF,,3543800000,
11/6/2015,4IG,,,,,,,,HUF,,3543800000,
11/9/2015,4IG,36,10050,363800,2,36.2,36,36.2,HUF,36.19900498,3384000000,
11/10/2015,4IG,36.8,25000,920000,1,36.8,36.8,36.8,HUF,36.8,3459200000,
11/11/2015,4IG,,,,,,,,HUF,,3459200000,
11/12/2015,4IG,,,,,,,,HUF,,3459200000,
11/13/2015,4IG,37.2,7500,279000,2,37.2,37.2,37.2,HUF,37.2,3496800000,
11/16/2015,4IG,37.6,7500,282000,2,37.6,37.6,37.6,HUF,37.6,3534400000,
11/17/2015,4IG,37.7,2650,99905,1,37.7,37.7,37.7,HUF,37.7,3543800000,
11/18/2015,4IG,,,,,,,,HUF,,3543800000,
11/19/2015,4IG,36.6,7500,274500,2,36.6,36.6,36.6,HUF,36.6,3440400000,
11/20/2015,4IG,37,2250,83250,1,37,37,37,HUF,37,3478000000,
11/23/2015,4IG,,,,,,,,HUF,,3478000000,
11/24/2015,4IG,37,2500,92500,1,37,37,37,HUF,37,3478000000,
11/25/2015,4IG,,,,,,,,HUF,,3478000000,
11/26/2015,4IG,41,7278050,262898524,25,36.6,36,41,HUF,36.12211018,3854000000,
11/27/2015,4IG,41,127500,5227250,3,40.9,40.9,41,HUF,40.99803922,3854000000,
11/30/2015,4IG,41.96,2800,117490,4,42,41.94,42,HUF,41.96071429,3944240000,
12/1/2015,4IG,42,18500,776945,4,41.98,41.98,42,HUF,41.99702703,3948000000,
12/2/2015,4IG,,,,,,,,HUF,,3948000000,
12/3/2015,4IG,,,,,,,,HUF,,3948000000,
12/4/2015,4IG,,,,,,,,HUF,,3948000000,
12/7/2015,4IG,,,,,,,,HUF,,3948000000,
12/8/2015,4IG,,,,,,,,HUF,,3948000000,
12/9/2015,4IG,,,,,,,,HUF,,3948000000,
12/10/2015,4IG,,,,,,,,HUF,,3948000000,
12/11/2015,4IG,42,14300,599800,3,41.9,41.9,42,HUF,41.94405594,3948000000,
12/14/2015,4IG,,,,,,,,HUF,,3948000000,
12/15/2015,4IG,,,,,,,,HUF,,3948000000,
12/16/2015,4IG,,,,,,,,HUF,,3948000000,
12/17/2015,4IG,,,,,,,,HUF,,3948000000,
12/18/2015,4IG,,,,,,,,HUF,,3948000000,
12/21/2015,4IG,,,,,,,,HUF,,3948000000,
12/22/2015,4IG,,,,,,,,HUF,,3948000000,
12/23/2015,4IG,,,,,,,,HUF,,3948000000,
12/28/2015,4IG,,,,,,,,HUF,,3948000000,
12/29/2015,4IG,36,52500,1929422,12,40,36,40,HUF,36.75089524,3384000000,
12/30/2015,4IG,41,28000,1117340,6,39.48,39.48,41,HUF,39.905,3854000000,
1/4/2016,4IG,,,,,,,,HUF,,3854000000,
1/5/2016,4IG,40.04,1100,44524,2,41,40.04,41,HUF,40.47636364,3763760000,
1/6/2016,4IG,,,,,,,,HUF,,3763760000,
1/7/2016,4IG,40,96800,3872070,7,40.06,40,40.06,HUF,40.00072314,3760000000,
1/8/2016,4IG,40,4650,186000,2,40,40,40,HUF,40,3760000000,
1/11/2016,4IG,40.64,112600,4576064,1,40.64,40.64,40.64,HUF,40.64,3820160000,
1/12/2016,4IG,40.8,125000,5100000,1,40.8,40.8,40.8,HUF,40.8,3835200000,
1/13/2016,4IG,40.8,58000,2366400,1,40.8,40.8,40.8,HUF,40.8,3835200000,
1/14/2016,4IG,40.78,1000,40780,1,40.78,40.78,40.78,HUF,40.78,3833320000,
